Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.6092,12.9398,12.6092,12.9398,4.571285,3589163
2000-01-05,12.9398,13.4593,12.7509,13.412,4.738101,4610283
2000-01-06,13.7899,13.8843,13.5065,13.6482,4.821545,5078879
2000-01-07,13.6954,13.9315,13.3648,13.412,4.738101,4251993
2000-01-10,13.7899,14.2621,13.6954,14.2621,5.038417,6344083
2000-01-11,15.0177,15.0177,14.2621,14.3566,5.071803,10568435
2000-01-12,14.7344,14.9233,14.1677,14.2621,5.038417,5803298
2000-01-13,14.2621,14.6399,13.9788,14.5455,5.138536,6490343
2000-01-14,14.6399,14.8288,14.1677,14.3566,5.071803,4918028
2000-01-17,14.1677,14.9233,14.1677,14.9233,5.272003,10445628
2000-01-18,15.49,15.8678,14.9233,15.2066,5.372085,19208732
2000-01-19,15.49,16.2456,15.49,16.2456,5.739137,34608251
2000-01-20,16.1511,16.1511,15.3955,15.3955,5.438819,14114821
2000-01-21,15.3955,15.6789,14.9233,15.5844,5.505552,9347939
2000-01-24,15.9622,16.0567,15.49,15.6789,5.538936,9043955
2000-01-25,15.7733,16.7178,15.7733,16.5289,5.839218,21224084
2000-01-26,17.0012,17.6623,16.7178,17.6623,6.239618,29588029
2000-01-27,18.0401,18.4179,17.5679,17.5679,6.206268,21811902
2000-01-28,17.5679,17.5679,16.6234,16.6234,5.872602,10200834
2000-01-31,17.1901,17.1901,16.8123,17.0012,6.00607,6244508
2000-02-01,17.5679,17.9457,17.1901,17.9457,6.339736,10994981
2000-02-02,17.9457,17.9457,17.9457,17.9457,6.339736,0
2000-02-03,17.9457,17.9457,17.9457,17.9457,6.339736,0
2000-02-04,17.9457,17.9457,17.9457,17.9457,6.339736,0
2000-02-07,17.9457,17.9457,17.9457,17.9457,6.339736,0
2000-02-08,17.9457,17.9457,17.9457,17.9457,6.339736,0
2000-02-09,17.8512,18.1346,17.4734,17.7568,6.273002,8633048
2000-02-10,17.6623,18.9846,17.6623,18.9846,6.706751,15043451
2000-02-11,19.551399,19.740299,18.1346,18.4179,6.506553,16984097
2000-02-14,18.4179,18.7013,17.9457,18.229,6.439818,9206890
2000-02-15,18.229,18.5124,17.6623,17.8512,6.306351,6924044
2000-02-16,18.1346,18.7957,18.0401,18.7013,6.60667,12752548
2000-02-17,18.7013,19.8347,18.5124,18.7957,6.640018,28761304
2000-02-18,19.3624,19.3624,18.0401,18.1346,6.406469,10840827
2000-02-21,18.7957,19.3624,18.7013,18.7013,6.60667,16447681
2000-02-22,18.8902,19.0791,17.4734,17.4734,6.172884,7644752
2000-02-23,17.4734,17.7568,16.5289,16.8123,5.939336,4145747
2000-02-24,16.9067,17.379,16.4345,16.4345,5.80587,4053638
2000-02-25,16.5289,16.5289,15.3955,15.6789,5.538936,3759460
2000-02-28,15.6789,15.6789,15.6789,15.6789,5.538936,0
2000-02-29,16.1511,16.2456,15.3955,16.0567,5.672402,2144555
2000-03-01,16.2456,16.6234,16.1511,16.5289,5.839218,3045061
2000-03-02,16.8123,16.8123,16.2456,16.34,5.772485,3241984
2000-03-03,16.5289,16.7178,16.0567,16.1511,5.705751,2413812
2000-03-06,15.9622,15.9622,15.1122,15.1122,5.338737,2347249
2000-03-07,15.1122,15.3011,14.6399,14.8288,5.238619,2070159
2000-03-08,15.1122,15.3011,14.6399,14.6399,5.171885,2019733
2000-03-09,14.8288,15.1122,14.8288,14.9233,5.272003,2369884
2000-03-10,15.1122,15.49,14.9233,15.0177,5.305351,3723021
2000-03-13,15.1122,15.1122,13.9788,13.9788,4.938337,1725640
2000-03-14,13.3176,13.7899,13.1287,13.5537,4.788159,2273599
2000-03-15,13.3176,13.5065,12.987,13.0342,4.604635,2565351
2000-03-16,12.3731,12.7509,12.1842,12.4675,4.404434,2290948
2000-03-17,12.7509,13.0342,12.6092,12.7037,4.487877,4384390
