Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,69.649002,69.649002,68.475197,69.649002,38.253021,200662321971
2000-01-05,69.649002,71.214104,68.866302,71.214104,39.112621,402466776297
2000-01-06,70.822899,71.214104,69.649002,69.649002,38.253021,197545701266
2000-01-07,67.3013,68.475197,66.5186,67.692497,37.178459,235270327441
2000-01-10,69.649002,70.431396,68.475197,70.040199,38.467876,276171665217
2000-01-11,70.822899,71.605202,68.475197,68.866302,37.823143,277769524211
2000-01-12,69.2575,70.822899,68.866302,70.822899,38.897755,216246790710
2000-01-13,70.822899,70.822899,69.649002,69.649002,38.253021,147490943364
2000-01-14,70.431396,72.387901,70.040199,71.214104,39.112621,288318943138
2000-01-17,74.344398,74.344398,73.170601,73.170601,40.187176,155256929295
2000-01-18,73.170601,73.170601,71.605202,71.996696,39.542435,131648021903
2000-01-19,71.996696,73.170601,71.605202,71.996696,39.542435,134848678139
2000-01-20,71.996696,71.996696,70.822899,71.214104,39.112621,125758111343
2000-01-21,71.214104,72.779099,71.214104,72.779099,39.97216,113397432875
2000-01-24,73.561798,74.735603,73.170601,73.561798,40.402031,175113109994
2000-01-25,75.518303,75.518303,74.344398,75.518303,41.476589,223692131867
2000-01-26,77.865997,80.604797,77.865997,80.604797,44.270222,357880972698
2000-01-27,81.387497,82.561401,79.822502,81.387497,44.700108,287927211066
2000-01-28,78.6483,79.822502,78.6483,79.822502,43.840572,197904796109
2000-01-31,77.474403,79.822502,77.083298,79.431,43.625546,168059330257
2000-02-01,80.213699,80.213699,78.6483,79.039803,43.41069,153081839313
2000-02-02,79.039803,79.039803,79.039803,79.039803,43.41069,0
2000-02-03,79.039803,79.039803,79.039803,79.039803,43.41069,0
2000-02-04,79.039803,79.039803,79.039803,79.039803,43.41069,0
2000-02-07,79.039803,79.039803,79.039803,79.039803,43.41069,0
2000-02-08,79.039803,79.039803,79.039803,79.039803,43.41069,0
2000-02-09,83.735199,83.735199,80.996399,82.561401,45.344845,252580303002
2000-02-10,81.778702,84.126404,80.996399,83.735199,45.989525,177540530551
2000-02-11,84.909103,86.865601,84.126404,85.691803,47.064144,215027843542
2000-02-14,85.300201,85.300201,83.735199,83.735199,45.989525,140301260499
2000-02-15,83.735199,84.909103,82.952499,84.126404,46.204388,105105240956
2000-02-16,84.126404,84.517502,83.344101,83.344101,45.774723,79352307611
2000-02-17,82.561401,83.344101,82.170197,82.561401,45.344845,116400249909
2000-02-18,82.952499,83.735199,80.996399,81.387497,44.700108,121805081657
2000-02-21,79.431,79.431,76.300598,76.300598,41.906246,153902996256
2000-02-22,75.126701,77.474403,74.344398,76.300598,41.906246,168143600435
2000-02-23,76.300598,76.300598,75.518303,75.909401,41.691395,73892579191
2000-02-24,76.300598,77.083298,75.909401,76.300598,41.906246,83371091714
2000-02-25,76.300598,78.257103,76.300598,77.865997,42.766006,165796717040
2000-02-28,77.865997,77.865997,77.865997,77.865997,42.766006,0
