Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.846037,17.154051000000003,16.798648999999997,17.059276999999998,10.262506,427500
2000-01-03,17.912241,18.007015,17.462067,17.959629,10.804141,2062300
2000-01-04,17.959629,18.670431,17.912241,18.078094,10.875405,2556900
2000-01-05,18.24395,18.362417,18.078094,18.196562,10.946672,2295100
2000-01-06,17.770081,17.793774,17.059276999999998,17.438372,10.490561999999999,1539200
2000-01-07,18.054401000000002,18.196562,17.817467,18.101789,10.889660000000001,1510900
2000-01-10,18.694124,18.836285,18.433495999999998,18.836285,11.331517,1102000
2000-01-11,18.812592000000002,18.812592000000002,18.528271,18.575657,11.174727,2573200
2000-01-12,19.00214,19.00214,18.788898,18.883673,11.360025,1407400
2000-01-13,18.954752,19.286461,18.954752,19.262767999999998,11.588080999999999,1751500
2000-01-14,19.523395999999998,20.992388000000002,19.523395999999998,20.921309,12.585825,4445600
2000-01-18,20.044651,20.565907,20.044651,20.400053,12.272248,2009300
2000-01-19,20.400053,20.518520000000002,20.234198000000003,20.257893,12.186726,1653500
2000-01-20,20.684374,20.708067,19.949876999999997,19.949876999999997,12.001432000000001,3375400
2000-01-21,20.945002,21.229322,20.660681,20.708067,12.457541,2108600
2000-01-24,21.371482999999998,23.219572,21.324097000000002,22.627235,13.612074,3403400
2000-01-25,22.627235,24.925499,22.603542,24.830727,14.937648000000001,3588100
2000-01-26,25.494142999999998,27.294844,23.788214,23.977762,14.424522,7179700
2000-01-27,22.887863,22.911558,21.89274,22.319221,13.426778,5966300
2000-01-28,21.797966,21.845352,20.494825,20.5896,12.386275,2884600
2000-01-31,20.186811,20.186811,19.286461,19.665556,11.83039,5711400
2000-02-01,19.902491,22.058594,19.831409,22.034901,13.255735999999999,3430500
2000-02-02,22.058594,22.935251,21.418871,21.963820000000002,13.212978,2395600
2000-02-03,23.314346,26.157557999999998,23.266958,26.015398,15.650326000000002,5274500
2000-02-04,26.204945000000002,26.726202,25.115047,25.375675,15.265481,2517000
2000-02-07,25.375675,25.375675,24.830727,25.233515,15.179957,1273900
2000-02-08,23.740828,24.427937,23.669748000000002,24.262082999999997,14.595563,2094600
2000-02-09,23.835601999999998,23.859295,22.508768,23.124798000000002,13.911397000000001,2509500
2000-02-10,22.556156,24.593792,22.034901,24.522710999999997,14.752355,3034500
2000-02-11,23.882988,24.262082999999997,23.077412,23.314346,14.025425,1776000
2000-02-14,22.935251,24.262082999999997,22.840477,23.503892999999998,14.139453,1559800
2000-02-15,23.503892999999998,23.598667000000003,23.172186,23.456507000000002,14.110945999999998,1512000
2000-02-16,23.4802,23.977762,23.338039000000002,23.527586,14.153706,1560000
2000-02-17,23.527586,23.764521,23.409119,23.740828,14.281988,1382600
2000-02-18,22.745703,22.840477,22.413996,22.650928,13.626329,2233400
2000-02-22,21.703192,22.129673,21.253016,21.418871,12.885148,2168500
2000-02-23,21.229322,21.395178,20.850227,20.850227,12.543064999999999,10828300
2000-02-24,21.039776,21.324097000000002,20.636988,21.229322,12.771117,3038500
2000-02-25,21.466257000000002,22.366608,21.418871,22.10598,13.298495999999998,6144200
