Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.6753,11.1925,10.6753,11.0515,6.481387,143948848
2002-01-01,null,null,null,null,null,null
2002-01-02,10.8634,11.2396,10.7693,11.0515,6.481387,153752556
2002-01-03,null,null,null,null,null,null
2002-01-04,11.3336,11.3336,11.0515,11.1455,6.536516,111596402
2002-01-07,11.1925,11.2866,11.0985,11.1925,6.564079,116640854
2002-01-08,11.2866,11.4277,11.1455,11.1455,6.536516,147363934
2002-01-09,11.2866,11.4747,11.1455,11.1455,6.536516,177283187
2002-01-10,11.1925,11.3807,11.0515,11.1455,6.536516,113218453
2002-01-11,11.2396,11.3336,10.7223,10.9104,6.398637,144888022
2002-01-14,10.8163,11.0044,10.4401,10.6753,6.260755,91267153
2002-01-15,10.4871,10.6753,9.96983,10.4401,6.122818,109649818
2002-01-16,10.3461,10.5342,10.158,10.4401,6.122818,109294239
2002-01-17,10.158,10.4401,10.158,10.4401,6.122818,60979243
2002-01-18,10.6753,10.7693,10.3461,10.4401,6.122818,83793612
2002-01-21,10.3461,10.7223,10.252,10.5342,6.178004,117657454
2002-01-22,10.6282,10.6753,10.3461,10.3461,6.067689,74793385
2002-01-23,10.3461,10.6282,10.299,10.5342,6.178004,111522715
2002-01-24,10.5342,10.6753,10.3461,10.3931,6.095253,67150688
2002-01-25,10.4871,10.7693,10.4871,10.6753,6.260755,162203829
2002-01-28,10.7693,10.8163,10.5342,10.5342,6.178004,80453027
2002-01-29,10.5812,10.6282,10.3461,10.5342,6.178004,71328670
2002-01-30,10.3461,10.4871,10.3461,10.3931,6.095253,53630961
2002-01-31,null,null,null,null,null,null
2002-02-01,10.5812,10.6282,10.3931,10.3931,6.095253,48395813
2002-02-04,10.4401,10.5342,10.252,10.299,6.040066,40904208
2002-02-05,10.205,10.299,10.1109,10.1109,5.929753,38265817
2002-02-06,10.158,10.3931,10.158,10.205,5.984939,69647733
2002-02-07,null,null,null,null,null,null
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,10.3461,10.3931,10.1109,10.299,6.040066,56354248
2002-02-19,10.299,10.3931,10.1109,10.158,5.957374,55590433
2002-02-20,10.158,10.252,9.82875,10.0639,5.902188,81728113
2002-02-21,10.0639,10.1109,9.78172,9.92281,5.819443,54734330
2002-02-22,9.82875,10.1109,9.82875,10.1109,5.929753,68126432
2002-02-25,10.252,10.252,9.82875,10.158,5.957374,55495095
2002-02-26,10.205,10.3461,9.96983,9.96983,5.847018,74508041
2002-02-27,9.96983,10.1109,9.92281,9.96983,5.847018,58246893
2002-02-28,null,null,null,null,null,null
2002-03-01,9.96983,9.96983,9.68767,9.68767,5.68154,44794083
2002-03-04,9.82875,10.205,9.78172,10.205,5.984939,94776713
2002-03-05,10.3931,10.4401,10.1109,10.205,5.984939,81884893
2002-03-06,10.205,10.4401,10.1109,10.3931,6.095253,101012935
2002-03-07,10.5812,10.9104,10.4871,10.8634,6.371072,204918099
2002-03-08,10.9574,11.0515,10.6753,10.7693,6.315885,122782280
2002-03-11,10.9104,11.1925,10.7223,11.1925,6.564079,178157089
2002-03-12,11.2866,11.4747,11.1455,11.3807,6.674453,196258942
2002-03-13,11.3807,11.4277,11.0985,11.0985,6.508951,103263188
2002-03-14,11.0044,11.2396,10.9574,11.0985,6.508951,58957154
2002-03-15,11.1925,11.2396,10.9574,10.9574,6.4262,64949812
2002-03-18,11.0985,11.0985,10.9104,10.9104,6.398637,49034711
2002-03-19,11.0515,11.0985,10.8163,10.8163,6.343449,43383663
2002-03-20,10.9104,11.0985,10.7693,11.0985,6.508951,54624801
2002-03-21,10.9104,11.0985,10.8163,11.0985,6.508951,44198080
2002-03-22,11.1925,11.4747,11.0985,11.4747,6.72958,160104041
2002-03-25,11.5217,11.7569,11.4747,11.7569,6.895084,160429712
2002-03-26,11.5688,11.6628,11.3336,11.3336,6.64683,60054478
2002-03-27,11.4747,11.7569,11.2866,11.5688,6.784769,138404002
2002-03-28,11.5688,11.6158,11.1925,11.3336,6.64683,63437615
2002-03-29,11.5217,11.5217,11.1925,11.2396,6.591702,46654083
2002-04-01,10.8163,11.2396,10.8163,11.2396,6.591702,46107803
2002-04-02,11.1925,11.3807,11.0985,11.0985,6.508951,51062003
2002-04-03,10.9104,11.3336,10.9104,11.3336,6.64683,61608056
2002-04-04,11.4277,11.6158,11.1925,11.1925,6.564079,88535741
2002-04-05,null,null,null,null,null,null
2002-04-08,11.2866,11.6158,11.2866,11.3807,6.674453,83347384
2002-04-09,11.4277,11.4277,10.8634,10.9104,6.398637,60239004
2002-04-10,10.9104,11.1925,10.8163,11.1925,6.564079,45168897
2002-04-11,11.0985,11.1925,10.9574,11.1925,6.564079,40499271
2002-04-12,10.9574,11.1925,10.9574,11.1925,6.564079,27569460
